;"X194.167.254.19";"X129.13.214.130";"X193.196.39.10";"X208.94.63.194";"X143.225.229.238";"X198.175.112.107";"X122.1.115.91";"X192.26.179.69";"X164.73.47.244";"X150.140.140.93";"X129.22.150.78";"X193.167.187.187";"X143.89.49.74";"X130.104.72.201";"X134.76.81.91";"X147.83.30.167";"X198.248.244.101";"X165.230.49.115";"X72.36.112.74";"X130.83.244.180";"X206.117.37.6";"X198.248.246.19";"X88.255.65.220";"X200.159.255.80";"X198.133.224.149";"X149.43.80.20";"X193.174.155.36";"X143.215.131.198";"X198.7.242.41";"X202.249.37.67";"X145.99.179.146";"X140.192.249.203";"X193.55.112.41";"X169.229.50.8";"X128.220.231.5";"X129.93.229.139";"X128.83.122.162";"X141.24.249.129";"X194.29.150.131";"X141.219.252.133";"X129.82.12.187";"X148.81.140.194";"X206.12.16.155";"X132.227.62.19";"X162.105.205.22";"X203.30.39.242";"X192.43.193.71";"X132.187.230.1";"X159.217.144.112";"X160.78.253.31";"X138.238.250.155";"X155.223.52.3";"X143.107.111.234";"X195.116.53.12";"X128.114.63.63";"X202.189.126.85";"X128.4.36.51";"X129.10.120.194";"X131.246.112.7";"X129.187.143.140";"X213.73.40.106";"X129.242.19.196";"X128.208.4.198";"X130.149.49.136";"X134.121.64.7";"X157.92.44.102";"X192.42.83.250";"X128.208.1.232";"X133.11.240.56";"X132.239.17.226";"X203.178.133.11";"X129.110.125.52";"X149.169.227.131";"X129.107.35.131";"X131.114.53.187";"X140.112.107.82";"X72.36.112.78";"X202.112.28.100";"X129.13.214.60";"X128.223.8.111";"X193.174.155.27";"X129.187.143.40";"X202.244.160.251";"X128.208.1.217";"X203.178.133.10";"X132.187.230.2";"X132.227.62.20";"X198.248.246.146";"X210.123.39.102";"X128.112.139.18";"X131.246.112.30";"X130.49.221.41";"X129.21.30.116";"X202.112.28.98";"X155.98.35.8";"X198.248.241.102";"X192.33.90.66";"X204.123.28.55";"X198.248.245.102";"X131.247.2.245";"X128.151.65.101";"X128.4.36.46";"X200.19.159.34";"X192.138.213.236";"X203.159.255.1";"X169.226.40.2";"X129.105.15.38"
"X193.174.155.27";0.0399875005086;0.0204959074656;0.0214855829875;0.19689151446;NA;0.171962706248;NA;0.0154150009155;0;NA;0.125390863419;0.0524346033732;NA;0.0343572298686;0.0102416038513;0.0650013764699;0.28518354098;NA;0.133891439438;0.018356402715;0.189947398504;NA;0;0.27742489179;0.134725554784;0.145312960943;NA;0.141282892227;0.121236387889;0.296945683161;0.0345217386882;NA;0.0471458435059;0.195974938075;0.119462108612;0.144633754094;0.157169739405;0.0185206254323;0.035585419337;0.135727659861;0.159561141332;0.0358835538228;0.176653019587;0.0380559285482;0.221234210332;NA;0.0290644486745;0.0163428624471;0.030015484492;0.0374591986338;0.115084123611;0;0.27020406723;0.0290016969045;0.193518145879;0.357053232193;0.115084234873;0.116901381811;0.0225474675496;0.0259813944499;0.0668423016866;0.0643988927205;0.182031011581;0.00438130696615;0.20922926267;0.305375099182;NA;0.181304311752;0.309275166194;0.187304639816;0.304999224345;0.150527683894;NA;0.150162537893;0.040584897995;0.335767412186;0.132506513596;0.241544357936;0.0204065958659;0.197086922328;NA;0.0258785247803;0.308569717407;0.181078179677;0.305010239283;0.0164191087087;0.0368948459625;0.298408619563;0.346543661753;0.115409374237;0.0226128101349;0.121410989761;0.120056756337;0.246820004781;0.164891719818;0.144141276677;0.0304765065511;0.174703200658;NA;0.15877254804;0.12002248764;0.115055036545;0.277528683345;0.101814524333;0.338221168518;0.109237146378;0.133827654521
"X129.187.143.40";0.0318188667297;NA;0.00909458796183;0.18959034284;NA;0.178208287557;NA;0.018471844991;0;0.0683648904165;0.117931715647;0.0449233690898;0;0.0272388458252;0.0242676575979;0.0564868291219;0.277948125203;NA;0.126094102859;0.0378402868907;0.17778579394;NA;0.0877624920436;0.270007212957;0.127278884252;0.152430359523;NA;0.133823013306;0.112495311101;0.2894967556;0.0249598185221;NA;0.0397882620494;0.188629484177;0.111978705724;0.137156152725;0.149984804789;0.0106558005015;0.0282006263733;0.129353745778;0.151986964544;0.0282469749451;0.169461504618;0.0307530085246;0.21150393486;NA;0.021838092804;0.0130735397339;0.0223242282867;0.0302859624227;0.113134145737;0;0.262793111801;0.0481593608856;0.186258157094;0.339358568192;0.107578913371;0.109741957982;0.00978814760844;0.00116990407308;0.0595171610514;0.0570328394572;0.174001105626;0.0257764021556;0.201978619893;0.296768124898;NA;0.17388086319;0.277374744415;0.180390135447;0.297816292445;0.14286588033;NA;0.142926518122;0.0487324396769;0.320869445801;0.125023667018;0.228944985072;0.00821696917216;0.189956299464;0.0259197076162;NA;0.300850645701;NA;0.297687800725;0.0129894097646;0.0322514533997;0.290824890137;0.324073966344;0.107854350408;0.00980604489644;0.113910897573;0.112613916397;0.23947707812;0.157487837474;0.136878117919;0.0229248364766;0.168727858861;NA;0.151491314173;0.112741374969;0.107545646032;0.270400238037;0.110675875346;0.330717372894;0.115394703547;0.12624835968
"X202.244.160.251";0.32120051384;0.295592800776;0.29680814743;0.141452678045;NA;0.154985030492;NA;0.313078800837;0;0.350710137685;0.192211214701;0.357944997152;NA;0.336319414775;0.306869633993;0.338961140315;0.321037387848;NA;0.190063794454;0.284786760807;0.248341623942;NA;0.425962797801;0.362467718124;0.190968974431;0.230357233683;NA;0.196008094152;0.210986630122;0.0165941238403;0.373344786962;NA;0.375513378779;NA;0.202597014109;0.179855505625;0.164392582575;0.300726715724;0.310577615102;0.185780700048;0.175411526362;0.310665909449;0.179890426;0.326674858729;0.229258282979;NA;0.304256391525;0.295937188466;0.27174954755;0.312897205353;0.211225048701;0;0.337446753184;0.314171568553;0.138658046722;0.0825150807699;0.206354729335;0.208007907867;0.297807709376;0.300981696447;0.339124790827;0.330035114288;0.156571086248;0.308912626902;0.172493426005;0.381942923864;NA;0.156371132533;0.0170776685079;0.132297674815;0.0075253645579;0.176514736811;NA;0.176529725393;0.316862487793;0.07869292895;0.189534807205;0.141071367264;0.29582324028;0.154120031993;0.310042413076;0.301093212763;NA;0.15639591217;0.00704851150513;0.295456107457;0.312209717433;0.333638079961;0.187234417597;0.206692616145;0.297600412369;0.200267823537;0.201293770472;0.146167262395;0.152629073461;0.179983345668;0.305728499095;0.144183431353;NA;0.190124511719;0.201010322571;0.206181446711;0.362670199076;0.205171950658;0.14295074145;0.205480873585;0.186983791987
"X128.208.1.217";0.193446270625;0.168582280477;0.169334014257;0.0251361211141;NA;0.0411215801258;NA;0.173728926977;0;0.223366066813;0.0722212473551;0.196356328328;NA;0.179025236766;0.179376061757;0.211529858907;0.189103047053;NA;0.0595839659373;0.172813193003;0.0296555995941;NA;0.249682715961;0.277513614068;0.0594854354858;0.100842094421;NA;0.079749472936;0.079589955012;0.144078922272;0.180408801351;NA;0.194575516383;0.0243410905202;0.075341796875;0.0482826868693;0.0702562650045;0.173179546992;0.183107185364;0.066588306427;0.0474121570587;0.183288637797;0.0280796686808;0.185488732656;0.365911356608;NA;0.176832612356;0.168326631188;0.165637111664;0.185252396266;0.0836645762126;0;0.270452054342;0.201863956451;0.0219152768453;0.149724642436;0.0839522361755;0.0765725135803;0.170440816879;0.173777310054;0.214999739329;0.207829936345;0.00289958318075;0.181370004018;0.0194181283315;0.286136420568;NA;0.002095079422;0.145358133316;0.0320086638133;0.15250453949;0.0540813287099;NA;0.0540847301483;0.189149602254;0.175418710709;0.0585173130035;0.274301433563;0.168386332194;0.00916832288106;0.181364027659;0.17383685112;0.156257359187;NA;0.152916240692;0.168255885442;0.18427066803;0.202014271418;0.206730794907;0.0842574278514;0.17050652504;0.0734136581421;0.069708998998;0.269414409002;0.0194145361582;0.0480400562286;0.178014993668;0.022826274236;NA;0.0836544195811;0.0697024186452;0.0840222199758;0.277964830399;0.0908402125041;0.260271644592;0.0781415462494;0.0579080263774
"X203.178.133.10";0.311233584086;0.292236745358;0.293107350667;0.138023614883;NA;0.123003768921;NA;0.297569433848;0;0.347305123011;0.18895684878;0.357829888662;NA;0.306016810735;0.303334140778;0.336203861237;0.317126194636;NA;0.186531003316;0.294546706336;0.235847377777;NA;0.403610209624;0.358967002233;0.18769437472;0.231973250707;NA;0.192326990763;0.20796435674;0.0130336284637;0.316509833703;NA;0.333902629217;0.137315575282;0.199570004145;0.176498619715;0.170869525274;0.297110128403;0.307078234355;0.187095308304;0.172086636225;0.307075564067;0.176320981979;0.309662103653;0.121424595515;NA;0.300687281291;0.292113335927;0.263644865581;0.30896209081;0.18905210495;0;0.333907349904;0.31582568242;0.134710264206;0.0787336031596;0.202894481023;0.204547198613;0.294443209966;0.297502311071;0.327319129308;0.326630115509;0.152906974157;0.305016613007;0.169253015518;0.373638136046;NA;NA;0.0135432561239;0.128640826543;0.00375603040059;0.173251899083;NA;0.173240613937;0.331192843119;0.0737099965413;0.185249646505;0.142976204554;0.292268594106;0.150823831558;0.30520362854;0.297742891312;0.00698219935099;0.152720197042;NA;0.291941436132;0.308451779683;0.330117162069;0.125720930099;0.203286186854;0.294480609894;0.196772495906;0.197679773966;0.13790807724;0.14959470431;0.175978867213;0.301798566182;0.153613584382;NA;0.186174954687;0.197732893626;0.202967564265;0.35915813446;0.22539641307;0.139541689555;0.201910893122;0.182128953934
"X132.187.230.2";0.0269314924876;0.00766180356344;0.0086550394694;0.184102535248;NA;0.170461336772;NA;0.0130749066671;0;0.0627064069112;0.11230764389;0.0397236188253;0;0.0218927065531;0.0185923735301;0.0509616216024;0.27240134875;NA;0.120764716466;0.0285373628139;0.17654153506;NA;NA;0.264379612605;0.121632035573;0.143967835108;NA;0.128343121211;0.106943003337;NA;0.0263571555798;NA;0.0342372258504;0.183063189189;0.10637512207;0.131605116526;0.14435599645;0.00721858342489;0.0225427627563;0.124770466487;0.146691942215;0.0225896835327;0.163955863317;0.0251860141754;0.207343563437;NA;0.0163083394368;0.00165691375732;0.0169992287954;0.0247705459595;0.100553448995;0;0.257281271617;0.0388103644053;0.180752166112;0.372462717692;0.102048238118;0.104146146774;0.00972731908162;0.0131271044413;0.0540312767029;0.0515152136485;0.168384424845;0.0166886011759;0.18887219429;0.291537284851;NA;0.168247413635;0.28700931867;NA;0.292151594162;0.137302096685;NA;0.137413454056;0.0286653200785;0.341251754761;0.119381443659;0.228585402171;0.00766245524089;0.184563398361;0.0167455514272;0.0130397637685;0.295943037669;0.168254502614;0.292055845261;NA;0.0237324714661;0.285324684779;0.316646750768;0.102295446396;0.0097604115804;0.108307997386;0.107240947088;0.228706852595;0.152011362712;0.131297683716;0.0171053727468;0.163919607798;NA;0.14596974055;0.107288916906;0.101961517334;0.264837646484;0.100685660044;0.32525399526;0.107862997055;0.120918242137
"X132.227.62.20";0.00910261472066;0.0241413116455;0.0251356919607;0.19595486323;NA;0.154543495178;NA;0.0294366200765;0;0.0766280810038;0.12031823794;0.0536742846171;0.344288444519;0.0298948129018;0.0351257006327;0.0369483470917;0.288508145014;NA;0.135463968913;0.022251478831;0.184479316076;NA;0.129703617096;0.250115267436;0.136824878057;0.107180976868;NA;0.128919013341;0.115257247289;0.299982007345;0.0290840943654;NA;0.0417299906413;0.19534945488;0.116884581248;0.14788702329;0.161252419154;0.028809595108;0.0386355717977;0.135685046514;0.158582544327;0.0388798077901;0.171868864695;0.00296637217204;0.22267742157;NA;0.0167738437653;0.023748699824;0.00708978970846;0.0251059691111;0.100911728541;0;0.242961819967;0.0347767988841;0.192792892456;0.305679766337;0.110033337275;0.112176704407;0.0260470549266;0.02918287913;0.0434740543365;0.06557097435;0.184287389119;0.0368783632914;NA;0.284367116292;NA;0.184243440628;0.283644151688;0.187004216512;0.308294725418;0.153452062607;NA;0.153407939275;0.0279330571493;0.331361055374;0.134552224477;0.237234433492;0.0240764776866;0.185983657837;0.0371776421865;0.0294599533081;0.336682589849;0.184200032552;0.312610689799;0.0236279010773;NA;0.301557048162;0.347907400131;0.110492086411;0.0305896600087;0.119038184484;0.11509552002;0.242679166794;0.168157498042;0.147419468562;0.0176966826121;0.161191717784;NA;0.172379091382;0.115096012751;0.110223388672;0.250485483805;0.0918869018555;0.326197783152;0.110288047791;0.132974847158
"X198.248.246.146";0.304564364751;0.285454130173;0.28613521258;0.218912172318;NA;0.217956638336;NA;0.29086654981;0;0.340196418762;0.19550909996;0.341658782959;NA;0.31215601222;0.296707391739;0.328265746435;0.303758557638;NA;0.175018437703;NA;0.203545538584;NA;0.320704221725;0.33696252505;0.176412836711;0.21135708491;NA;0.190966733297;0.197062301636;0.321905962626;0.304077911377;NA;0.311806249619;0.217932303747;0.192362689972;0.165286016464;0.17927587827;0.290006907781;0.300065279007;0.18562707901;0.176403697332;0.300326506297;0.219254636765;0.302738936742;0.460444164276;NA;0.293811035156;0.285417429606;0.29577275912;0.302240260442;0.195326073964;0;0.335347191493;0.301045974096;0.215617084503;0.428449869156;0.201004282633;0.193539253871;0.287562068303;0.290773073832;0.321555074056;0.324783531825;0.20226782163;0.298484500249;0.218810669581;0.37864467303;NA;0.201965443293;0.322777160009;0.20960038503;0.329810794195;0.171004247665;NA;0.171130530039;0.305631415049;0.42248784701;0.174365202586;0.44645764033;0.285376660029;0.208240159353;0.298156197866;0.290743970871;0.333773295085;0.201972277959;0.330063041051;0.285262028376;0.301454003652;NA;0.419687191645;0.201307487488;0.28750222524;0.193084955215;0.186573648453;0.446643686295;0.185585514704;NA;0.2950091362;0.221071322759;NA;0.20469973882;0.186671304703;0.201022736231;0.337382125854;0.198083511988;0.448419745763;0.192274856567;0.172741095225
"X210.123.39.102";0.328322045008;0.331643994649;0.337392139435;0.15067059199;NA;0.203329849243;NA;0.322176074982;0;0.348894278208;0.239900350571;0.459877729416;0.0603448073069;0.399894046783;0.331011676788;0.333554299672;0.431115309397;NA;0.260347541173;0.321435785294;0.240009593964;NA;0.520437399546;0.415019671122;0.236698865891;0.267196718852;NA;0.230897633235;0.224637365341;0.156189870834;0.414682003168;NA;0.443156671524;0.162690401077;0.245218483607;0.193967994054;0.207393789291;0.374870999654;NA;0.310415124893;0.267234214147;0.358453814189;0.207522503535;0.329943529765;0.358215383121;NA;0.316304000219;0.309586493174;0.314051834742;0.319275887807;0.221494293213;0;0.383687480291;0.325875790914;0.181997474035;0.0575177510579;0.228732363383;0.235154787699;0.322203079859;0.368976195653;0.316366736094;0.400692176819;0.210539674759;0.360646088918;0.22667427063;0.366199747721;NA;0.229865821203;0.0365976174672;0.234818824132;0.149834791819;0.197497908274;NA;0.191245730718;0.373615789413;0.106232213974;0.270159260432;0.377881680216;0.329099814097;0.174649763107;0.333639955521;0.326152976354;0.190280373891;0.208145427704;0.121065998077;0.317620134354;0.346005344391;0.443318128586;NA;0.308766921361;0.29690823555;0.243145370483;0.266040468216;0.378888765971;0.192855389913;0.309766642253;0.301884746552;0.220980230967;NA;0.274277210236;0.198028850555;0.22994389534;0.329837656021;0.224877961477;0.12889602979;0.272451289495;0.22985924085
"X128.112.139.18";0.124896335602;0.102487802505;0.10321410497;0.0918508847555;NA;0.0909121672312;NA;0.10734594663;0;0.157501331965;0.0183391412099;0.120873991648;NA;0.102439578374;0.113424396515;0.146253649394;0.188442341487;NA;0.0367657343547;0.100738286972;0.0801145394643;NA;0.167241903452;0.157824471593;NA;0.0350011666616;NA;0.0523758252462;0.0132375240326;0.194904120763;0.103340498606;NA;0.121847518285;0.0911247889201;0.0152060031891;0.0475987911224;0.0570659160614;0.107298405965;0.117296886444;0.0599141120911;0.0588319619497;0.1171930631;0.109585126241;0.111555480957;0.304931958516;NA;0.110841560364;0.10231162707;0.114480098089;0.119298060735;0.0105670928955;0;0.163607136408;0.116854921977;0.0887036482493;0.240583556039;0.00444560050964;0.0104220549266;0.104478327433;0.107987515132;0.137074454625;0.132159932454;0.0846657594045;0.115113735199;0.108282486598;0.198088852564;NA;0.0842627843221;0.195900042852;0.0829487800598;0.202955277761;0.053341182073;NA;0.0534287770589;0.122627099355;0.226146745682;0.035546652476;0.3250436306;0.102415450414;0.10888765653;0.11524292628;0.107887903849;0.206516599655;0.0842787583669;0.20326277415;0.10222120285;0.11031627655;0.201374530792;0.309858194987;NA;0.104551331202;0.0158577760061;0.0134146690369;0.324819898605;0.0679602305094;0.0473128954569;0.111660083135;0.0874750296275;NA;0.038374487559;0.0136923313141;0.00443436304728;0.158418432872;0.0220451672872;0.321509885788;0.00859818458557;0.0338419119517
"X131.246.112.30";0.0287222544352;0.00376181602478;0.00445720354716;0.186198790868;NA;0.17595817248;NA;NA;0;0.0651891549428;0.114634291331;0.0418046474457;0;0.0241462389628;0.0208701292674;0.0534501711528;0.274659109116;NA;0.122884511948;0.0344448248545;0.174390427272;NA;0.080170583725;0.266670513153;0.123901700974;0.148311217626;NA;0.130430078506;0.109156751633;0.285974661509;0.026170428594;NA;0.0363363107045;0.18525018692;0.108880647024;0.133907874425;0.146392186483;0.0144274234772;0.0248337109884;0.126063458125;0.148744551341;0.0249723911285;0.166223303477;0.0272838592529;0.211702428168;NA;0.018502553304;0.00971961021423;0.0190559864044;0.0269181728363;0.108960342407;0;0.259557453791;0.0447134653727;0.182959016164;0.324729283651;0.104250876109;0.106348880132;0.00108551979065;0.00983015696208;0.0563139915466;0.0537806034088;0.170712852478;0.0223915417989;0.191271766027;0.293588431676;NA;0.170493558049;0.273969682058;0.176959927877;0.2943546772;0.139592304826;NA;0.139550119638;0.0301018555959;0.317540136973;0.12165517807;0.230780951182;0.00363672574361;NA;0.0223913351695;0.00979522069295;0.297690248489;0.170510927836;0.294303226471;0.00963158607483;0.0261432011922;0.287481800715;0.298467826843;0.104559135437;NA;0.110402393341;0.109280586243;0.225719277064;0.154119984309;0.133493248622;0.0197355270386;0.165415922801;NA;0.148097848892;0.109413051605;0.104234186808;0.26708612442;0.104805294673;0.327430884043;0.112094672521;0.122943544388
"X130.49.221.41";0.123400147756;0.108620929718;0.10926583608;0.0824851989746;NA;0.0826552232107;NA;0.113254038493;0;0.16346912384;0.00653640429179;0.128856007258;NA;0.111570739746;0.119695091248;0.15166478157;0.180386813482;NA;0.0244176228841;0.101494042079;0.0708148638407;NA;0.177482906977;0.170615577698;0.0221792062124;0.0359357357025;NA;0.0248947461446;0.0204428037008;0.188561201096;0.106691169739;NA;0.129691712062;0.0814688205719;0.0127750237783;0.0394284248352;0.0458806991577;0.11312028567;0.123289982478;0.047404384613;0.0447040081024;0.123375558853;0.0961909770966;0.12064482371;0.284065532684;NA;0.116938749949;0.108445723852;0.112956809998;0.125371948878;0.012115128835;0;0.177520783742;0.134761714935;NA;0.257041184107;0.0157650470734;0.0178518772125;0.110570573807;0.113871065776;0.154774697622;0.140262460709;0.0736497879028;0.121245241165;0.0802128314972;0.202846670151;NA;0.0731472651164;0.189307832718;0.0731420040131;0.197142108281;0.0453056494395;NA;0.0467428048452;0.129454660416;0.219943316778;0.0235547224681;0.301039187113;0.108460219701;0.101299873988;0.121241346995;0.113655042648;0.200568119685;0.0731908957163;0.196790504456;0.10831952095;0.119574403763;0.193293062846;0.240501070023;0.0160579363505;0.110494375229;NA;0.0216017087301;0.306257867813;0.0597075462341;0.039245669047;0.117687654495;0.0842716058095;NA;0.0631866137187;0.0217581431071;0.0155236562093;0.161316092809;0.0232381502787;0.315309270223;0.0167556126912;0.0219513257345
"X129.21.30.116";0.117764997482;0.107343149185;0.108223009109;0.0864998340607;NA;0.108260335921;NA;0.112117846807;0;0.16231602033;0.0235759417216;0.142048581441;NA;0.107330528895;0.118249559402;0.151182842255;0.173720216751;NA;0.0216398874919;0.107887061437;NA;NA;0.222219944;0.162793382009;0.0308874607086;0.0341930707296;NA;0.0346797466278;0.0306296507517;0.189426708221;0.100654872259;NA;0.14917456309;0.0857088247935;0.0291934013367;0.0329087893168;0.0583470026652;0.111822112401;0.121955696742;0.0324683348338;0.0525966008504;0.122143586477;0.0751499334971;0.116752640406;0.299529663722;NA;0.115777540207;0.107149553299;0.111262623469;0.124289083481;0.0216405232747;0;0.168657684326;0.121719121933;0.0832952817281;0.241435654958;0.0132942358653;0.0401070594788;0.10943980217;0.112628062566;0.153409814835;0.154208946228;0.069791730245;0.119994481405;0.102578671773;0.201615111033;NA;0.069566265742;0.190308872859;0.0773564815521;0.197814766566;0.038667345047;NA;0.038760026296;0.127450815837;0.221574401855;0.0208783308665;0.319442558289;0.107341273626;0.0795418739319;0.119997517268;0.112683147192;0.201182810465;0.0695636431376;0.197941414515;0.107156531016;0.115126911799;0.186665995916;0.26722779274;0.0136022726695;0.10935125351;0.0215228716532;NA;0.324659967422;0.0531909147898;0.0326452414195;0.116659593582;0.101757287979;NA;0.0592371781667;0.00299806594849;0.0131730079651;0.163157367706;0.0274823665619;0.316225147247;0.00721117655436;0.0271238803864
"X202.112.28.98";0.250520842416;0.223738066355;0.224606545766;0.252844031652;NA;0.503537034988;NA;0.229274320602;0;0.283905394872;0.29369579951;0.227217149734;NA;0.234804328283;0.240110174815;0.278290398916;0.438884925842;NA;0.308301575979;0.378098805745;0.352537584305;NA;0.45948026397;0.480403931936;0.300991630554;0.317736244202;NA;0.313948249817;0.33500623703;0.129486608505;0.235712353388;NA;0.277753257751;0.252315425873;0.320921230316;0.293305317561;0.288031101227;0.228276157379;0.238430849711;0.29460773468;0.28183259964;0.249179712931;0.273379834493;NA;0.0366242408752;NA;0.232019885381;0.228715928396;0.380921475093;0.250891717275;0.293428818385;0;0.455703941981;0.719191874777;0.249351787567;0.0657234986623;0.319443305333;0.326501941681;0.225782839457;0.228870201111;0.269695361455;0.244295342763;0.269344536463;0.241287358602;0.296532058716;0.486388333639;NA;0.274310382207;0.141084035238;0.245582405726;0.142903820674;0.289619143804;NA;0.294836886724;0.248502826691;0.0938943068186;0.307237943014;0.00251420338949;0.228943681717;0.267149130503;0.246827745438;0.239478778839;0.146496200562;0.269727087021;0.13803785642;0.228658866882;0.242579460144;0.44691473643;0.382731517156;0.324970356623;0.225640328725;0.30635377566;0.325035317739;NA;0.2662870725;0.297801510493;0.238473191857;0.245615514119;NA;0.302574221293;0.319780000051;0.329525709152;0.475828520457;0.330549192429;0.256207195918;0.323755232493;0.298862293363
"X155.98.35.8";NA;0.15955324173;0.152917846044;0.0383463700612;NA;0.0293514887492;NA;0.156947612762;0;0.207053407033;0.06209953626;0.230561828613;0;0.16592206955;0.163021771113;0.197042719523;0.17268427213;NA;0.0423417250315;0.169106245041;0.0264974117279;NA;0.257392688231;0.23900270462;0.0430663585663;0.102833271027;NA;0.0577039877574;0.0632178783417;0.141169659297;0.167562707265;NA;0.181483904521;0.0375490824382;0.0590450922648;0.0319216887156;0.0459716161092;0.15655374527;0.166842540105;0.0697193463643;0.0431833108266;0.16691198349;0.0447043895721;0.169346284866;NA;NA;0.160898447037;0.151759894689;0.149153979619;0.168932596842;0.0791847705841;0;0.201837253571;0.164621623357;0.0351562976837;0.244789107641;0.0676667054494;0.0602715333303;0.154121557872;0.157412640254;0.190871508916;0.191344769796;0.019948387146;0.164747619629;0.0362688223521;0.237025976181;NA;0.0194930871328;0.142125415802;0.0291123390198;0.149343363444;0.0383349100749;NA;0.0384953816732;0.172156524658;0.163092009226;0.0409039020538;0.271084245046;0.152063926061;0.0257717768351;0.164859771729;0.157458368937;0.153090127309;0.0194994131724;0.154348882039;0.151860189438;0.1682208697;0.185667260488;0.197830549876;0.0679587205251;0.154161373774;0.0597581545512;0.0532554467519;0.266017564138;NA;0.0315269152323;0.161754337947;0.0369280497233;NA;0.0714261054993;0.0533428351084;0.0676020622253;0.239342768987;0.06209247907;0.26787425677;0.0573840300242;0.0410670280457
"X198.248.241.102";0.15533601443;0.131411107381;0.132165877024;0.0649201552073;NA;0.0831775754302;NA;0.136194960276;0;0.186392402649;0.0414709885915;0.159946632385;NA;0.145668665568;0.142393271128;0.174369414647;0.149804337819;NA;0.0211848100026;0.128309043248;0.0495468616486;NA;0.175878477097;0.183045053482;0.0224642912547;0.0567758242289;NA;0.037039899826;0.0425705273946;0.168452072144;0.144179280599;NA;0.157427962621;0.06398173968;0.0384626706441;0.0111212889353;0.0251386006673;0.136296542486;0.146137364705;0.0317009131114;0.0225228150686;0.146181122462;0.0652140458425;0.148663473129;0.276439730326;NA;0.139813200633;0.131267949939;0.141355927785;0.148296610514;0.0413081645966;0;0.181221850713;0.146796099345;0.0615539709727;0.276924117406;0.0468919912974;0.0395247459412;0.133500019709;0.136767085393;0.172340504328;0.170775731405;0.0481987317403;0.143930387497;0.0645382563273;0.22440700531;NA;0.0479760328929;0.16863506635;0.0556571960449;0.175912364324;0.0170001188914;NA;0.0169792175293;0.151567665736;0.189179801941;0.0202527999878;0.302868652344;0.131372362375;0.054106871287;0.144198004405;0.136756134033;0.179609966278;0.047947994868;0.176009877523;0.131332333883;0.147407627106;0.162713623047;0.299855232239;0.0473380565643;0.133479356766;0.0389787832896;0.0325639883677;0.297883176804;0.0315411408742;NA;0.140976381302;0.0671049753825;NA;0.0505704085032;0.0326212088267;0.0469638983409;0.183374325434;0.0443979581197;0.2945139726;0.038236729304;0.0188049634298
"X192.33.90.66";0.0306342760722;0.00737503369649;0.00815393129985;0.193483575185;NA;0.173534027735;NA;0.0224984804789;0;0.0697848637899;0.121778265635;0.0492577552795;NA;0.0318883895874;0.0286858081818;0.0449240684509;0.281756750743;NA;0.130306577682;0.0126293818156;0.183882745107;NA;0.0720840613047;0.274097649256;0.131397676468;0.115438118577;NA;0.138177347183;0.11643966039;0.29322385788;0.0292058785756;NA;0.0278484503428;0.192573070526;0.116112279892;0.141337617238;0.153982146581;0.0217716534932;0.0320022265116;0.130898221334;0.156342569987;0.0321147918701;0.173324680328;0.0187799930573;0.217367871602;NA;0.00343124071757;0.0170142173767;0.0232782534191;0.0187380631765;0.115444517136;0;0.262401374181;0.041912206014;0.190385311842;0.37861088117;0.111439275742;0.113645044963;NA;0.022718779246;0.0480834325155;0.0610670248667;0.178286314011;0.0302294095357;0.191393232346;0.293726555506;NA;0.178027264277;0.280658070246;0.184138981501;0.301853275299;0.146674728394;NA;NA;0.0221279303233;0.320578622818;0.129083220164;0.238236077627;0.00748740832011;0.186428705851;0.0301414012909;0.0230734507243;0.304956070582;0.177997303009;0.301809263229;0.0170350233714;0.0177680810293;0.294993575414;0.298699967066;0.112101475398;0.0195030848185;0.117689736684;0.116536792119;0.238178428014;0.161586554845;0.141076930364;NA;0.168858464559;NA;0.155717865626;0.116711600622;0.111491060257;0.274040412903;0.125016387304;0.327237606049;0.132233540217;0.130106226603
